date,open,high,low,close,volume,Name
09-03-2021,60.64,61.09,60.58,60.73,1339454,BWA
10-03-2021,60.14,60.37,59.41,59.41,1509971,BWA
11-03-2021,59.26,59.46,58.56,58.62,1759763,BWA
12-03-2021,58.86,60.13,58.76,60.08,1514502,BWA
13-03-2021,59.78,59.96,58.33,58.8,1350446,BWA
16-03-2021,59.24,60.19,59.15,60.18,1602032,BWA
17-03-2021,59.72,60.09,59.36,59.43,1229571,BWA
18-03-2021,58.9,60.98,58.508,60.69,1654000,BWA
19-03-2021,60.27,60.31,59.76,60.14,1128420,BWA
20-03-2021,60.42,61.34,60.42,60.46,1604554,BWA
23-03-2021,60.46,60.81,60.28,60.53,835104,BWA
24-03-2021,60.31,60.68,59.98,59.99,1116032,BWA
25-03-2021,59.99,60.23,59.02,59.04,1932904,BWA
26-03-2021,58.81,59.45,58.72,59.13,2323504,BWA
27-03-2021,59.27,59.845,58.95,59.39,1389162,BWA
30-03-2021,60.01,61.32,59.93,61.1,1295756,BWA
31-03-2021,60.7,61.22,60.455,60.48,1237619,BWA
01-04-2021,60.52,60.75,59.5,60.09,1812379,BWA
02-04-2021,60.26,61.25,60,61.09,1013511,BWA
06-04-2021,60.86,62.7,60.61,62.08,2513282,BWA
07-04-2021,61.9,62,60.87,60.99,1132684,BWA
08-04-2021,61.09,61.6,60.83,61.57,1041646,BWA
09-04-2021,61.4,61.92,61.26,61.71,701944,BWA
10-04-2021,61.75,61.79,60.905,61.31,984330,BWA
13-04-2021,61.25,61.49,60.428,60.51,693564,BWA
14-04-2021,60.59,60.87,60.18,60.54,929924,BWA
15-04-2021,60.74,61.04,60.32,60.74,1099662,BWA
16-04-2021,60.62,61.18,60.427,60.89,760337,BWA
17-04-2021,60.25,60.82,59.608,60.72,1831671,BWA
20-04-2021,61.12,61.62,60.85,61.15,871703,BWA
21-04-2021,61.25,61.84,60.71,60.95,779737,BWA
22-04-2021,60.99,61.09,60.38,60.99,863579,BWA
23-04-2021,60.62,61.14,60.23,60.69,1391113,BWA
24-04-2021,60.93,61.03,60.25,60.79,886838,BWA
27-04-2021,60.89,61.37,60.54,61.23,1191388,BWA
28-04-2021,61.31,61.32,60.54,61.07,1197849,BWA
29-04-2021,61.07,61.6,60.29,60.92,1594145,BWA
30-04-2021,57.36,59.59,57.18,59.2,4208884,BWA
01-05-2021,59.62,59.7,58.83,59.5,2256070,BWA
04-05-2021,59.51,60.55,59.51,60.52,2675029,BWA
05-05-2021,60.52,61.66,60.236,60.53,1908881,BWA
06-05-2021,60.75,60.95,60.23,60.62,1609329,BWA
07-05-2021,60.57,60.98,60.45,60.54,1022688,BWA
08-05-2021,61,61.5,60.95,61.27,1058388,BWA
11-05-2021,61.37,61.77,60.7,60.73,1149157,BWA
12-05-2021,60.64,61.22,60.27,60.94,1176057,BWA
13-05-2021,61.08,61.5,60.66,61.28,1055592,BWA
14-05-2021,61.5,61.75,61.26,61.66,937559,BWA
15-05-2021,61.6,61.845,61.3,61.82,723558,BWA
18-05-2021,61.64,61.935,61.46,61.69,1213143,BWA
19-05-2021,61.71,61.93,60.82,60.99,1075258,BWA
20-05-2021,61.26,61.41,60.53,60.79,900461,BWA
21-05-2021,60.64,61.69,60.64,61.55,794516,BWA
22-05-2021,61.42,61.52,60.9,61.1,510725,BWA
26-05-2021,60.71,60.89,60.18,60.41,913590,BWA
27-05-2021,60.5,60.88,60.4,60.79,691254,BWA
28-05-2021,60.53,60.725,59.85,60.38,1228824,BWA
29-05-2021,60.3,60.56,59.67,60.15,1647831,BWA
01-06-2021,60.33,61.09,59.9699,60.86,1332064,BWA
02-06-2021,60.55,61.52,60.38,61.19,1125007,BWA
03-06-2021,61.24,62.32,60.76,61.62,1529682,BWA
04-06-2021,61.11,61.29,60.3,60.53,1659087,BWA
05-06-2021,60.29,60.5,59.85,60.06,1570220,BWA
08-06-2021,60,60.63,59.88,59.89,1077879,BWA
09-06-2021,59.95,60.24,59.39,59.99,864504,BWA
10-06-2021,60.49,61.09,60.15,60.96,1230473,BWA
11-06-2021,60.99,61.41,60.69,60.8,962874,BWA
12-06-2021,60.38,60.69,60.22,60.5,943603,BWA
15-06-2021,59.87,60.32,59.55,60.05,1077841,BWA
16-06-2021,60.09,60.38,59.82,60.19,677265,BWA
17-06-2021,60.21,60.66,60,60.5,1294547,BWA
18-06-2021,60.62,61.11,60.34,60.91,780088,BWA
19-06-2021,60.59,60.785,59.88,60.37,2530418,BWA
22-06-2021,60.84,61.08,60.53,60.78,980147,BWA
23-06-2021,60.85,61.042,60.18,60.42,1290207,BWA
24-06-2021,60.3,60.426,59.47,59.73,2278912,BWA
25-06-2021,59.88,60.4,59.37,59.44,1604359,BWA
26-06-2021,59.68,59.77,59.02,59.49,1426772,BWA
29-06-2021,58.71,58.87,57.19,57.46,2259077,BWA
30-06-2021,57.97,57.97,56.67,56.84,2368815,BWA
01-07-2021,57.49,57.66,57.0001,57.42,1749295,BWA
02-07-2021,57.49,57.71,57.28,57.65,1556861,BWA
06-07-2021,56.89,57.45,56.53,56.8,1970250,BWA
07-07-2021,56.8,56.83,55.35,56.62,1396335,BWA
08-07-2021,55.44,55.59,53.335,53.46,3025638,BWA
09-07-2021,54.14,54.73,53.07,53.28,3520647,BWA
10-07-2021,54.4,54.4,53.58,53.63,2542638,BWA
13-07-2021,54.44,54.91,53.63,54.79,3018961,BWA
14-07-2021,54.57,54.71,54.085,54.55,1840033,BWA
15-07-2021,54.47,54.59,53.72,53.83,1249737,BWA
16-07-2021,52.88,53.47,51.72,51.8,3952020,BWA
17-07-2021,51.88,52.75,51.21,52.22,3084836,BWA
20-07-2021,52.32,52.47,51.6,52.04,1935208,BWA
